CUP,CODICE_STATO,STATO,CODICE_AREA_GEOGRAFICA,AREA_GEOGRAFICA,CODICE_REGIONE,REGIONE,CODICE_PROVINCIA,SIGLA_PROVINCIA,PROVINCIA,CODICE_COMUNE,COMUNE
B33C22000090006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058086,ROCCA DI PAPA
B33C22000100006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079011,BORGIA
B33C22000110006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006075,FRUGAROLO
B33C22000120006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079011,BORGIA
B33C22000450006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078085,MOTTAFOLLONE
B33D21019030006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072027,MODUGNO
B33D22000080006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012133,VARESE
B33D22000090006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012133,VARESE
B33D22000100006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012133,VARESE
B33D22000270006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048001,BAGNO A RIPOLI
B33D22000280006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048001,BAGNO A RIPOLI
B33D22000360006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B33D22000370006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B33D22000380006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B33D22000460006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B33D22000630006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024026,CASSOLA
B33D22000670006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024026,CASSOLA
B33D22000730006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040045,SAVIGNANO SUL RUBICONE
B33D22000800006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B33D22000810006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096012,CANDELO
B33D22000830006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001265,SETTIMO TORINESE
B33D22000840006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001265,SETTIMO TORINESE
B33D22000880006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089017,SIRACUSA
B34E21015470006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096012,CANDELO
B34E21015500006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,098,LO,LODI,098015,CASTIRAGA VIDARDO
B34E21015560006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111035,IGLESIAS
B34E21015570006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111035,IGLESIAS
B34E21015580006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111035,IGLESIAS
B34E22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012133,VARESE
B34E22000010006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072027,MODUGNO
B34E22000020006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072027,MODUGNO
B34E22000090006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035037,SAN MARTINO IN RIO
B34E22000120006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040045,SAVIGNANO SUL RUBICONE
B34E22000130006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040045,SAVIGNANO SUL RUBICONE
B34E22000150006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061041,GIOIA SANNITICA
B34E22000260006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001265,SETTIMO TORINESE
B34E22000270006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014057,SAMOLACO
B34E22000280006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014057,SAMOLACO
B34E22000300006,5,ITALIA,C,CENTRO,10,UMBRIA,055,TR,TERNI,055022,NARNI
B35E21002950001,5,ITALIA,NE,NORD-EST,05,VENETO,027,VE,VENEZIA,027020,MARCON
B35E21002960001,5,ITALIA,NE,NORD-EST,05,VENETO,027,VE,VENEZIA,027020,MARCON
B35E22000010006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066069,PESCINA
B35E22000020006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004088,FEISOGLIO
B35E22000030006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B35E22000040006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B35E22000050006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,103,VB,VERBANO-CUSIO-OSSOLA,103025,CREVOLADOSSOLA
B35E22000060006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024116,VICENZA
B35E22000070006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024116,VICENZA
B35E22000080006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024116,VICENZA
B35E22000090006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024116,VICENZA
B35E22000100006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024116,VICENZA
B35E22000110006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041067,URBINO
B35E22000120006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B35E22000130006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B35E22000140006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B35E22000150006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B35E22000160006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B35E22000170006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079011,BORGIA
B35E22000180001,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001265,SETTIMO TORINESE
B35E22000190006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079011,BORGIA
B35E22000200001,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041067,URBINO
B35E22000210006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041067,URBINO
B35E22000220006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,103,VB,VERBANO-CUSIO-OSSOLA,103025,CREVOLADOSSOLA
B35E22000230006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089017,SIRACUSA
B35E22000240006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089017,SIRACUSA
B35E22000250006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089017,SIRACUSA
B35E22000260006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089017,SIRACUSA
B35E22000270006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089017,SIRACUSA
B35E22000280006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089017,SIRACUSA
B35E22000290006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030103,SAN PIETRO AL NATISONE
B35E22000300006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076063,POTENZA
B35E22000310006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058086,ROCCA DI PAPA
B35E22000320006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063073,SANT'ANTIMO
B35E22000330006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063073,SANT'ANTIMO
B35E22000340006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063073,SANT'ANTIMO
B35E22000350006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063073,SANT'ANTIMO
B35E22000360006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028099,VIGODARZERE
B35E22000370006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080054,MOTTA SAN GIOVANNI
B35E22000430006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B35E22000440006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080081,SANT'EUFEMIA D'ASPROMONTE
B35E22000450006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061032,CURTI
B35E22000810006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065015,BELLOSGUARDO
B35F22000140001,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047003,BUGGIANO
B35F22000150006,5,ITALIA,S,SUD,14,MOLISE,070,CB,CAMPOBASSO,070078,TERMOLI
B35F22000160006,5,ITALIA,S,SUD,14,MOLISE,070,CB,CAMPOBASSO,070078,TERMOLI
B35F22000240006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041067,URBINO
B35F22000370006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047012,PESCIA
B36F22000010006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058086,ROCCA DI PAPA
B36F22000020006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076063,POTENZA
B36F22000030006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076063,POTENZA
B37B22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097080,TORRE DE'BUSI
B37G22000000006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B37G22000010006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024116,VICENZA
B37G22000020006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024116,VICENZA
B37G22000050006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078085,MOTTAFOLLONE
B37G22000070006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,009,SV,SAVONA,009036,MALLARE
B37G22000240006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B37G22000250006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B37G22000260006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010025,GENOVA
B38H22000000006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024116,VICENZA
B38H22000010006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024116,VICENZA
B38H22000020006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024116,VICENZA
B38H22000030006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041013,FANO
B38H22000040006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083056,MONTAGNAREALE
B38H22000520006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063073,SANT'ANTIMO
B38H22000530006,5,ITALIA,S,SUD,13,ABRUZZO,067,TE,TERAMO,067004,ATRI
B38H22000590006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,098,LO,LODI,098015,CASTIRAGA VIDARDO
B38H22000630006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017204,VOBARNO
B38I21001990006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012133,VARESE
B38I21002000006,5,ITALIA,S,SUD,16,PUGLIA,073,TA,TARANTO,073025,SAN MARZANO DI SAN GIUSEPPE
B38I21002050001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022022,BORGO VALSUGANA
B38I21002060001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022139,PERGINE VALSUGANA
B38I22000080006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083056,MONTAGNAREALE
B38I22000190006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066069,PESCINA
B38I22000230006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014057,SAMOLACO
B38I22000260006,5,ITALIA,NE,NORD-EST,05,VENETO,023,VR,VERONA,023046,MARANO DI VALPOLICELLA
B39I22000000006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024116,VICENZA
B39I22000020006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054051,SPOLETO
B39I22000030006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076063,POTENZA
B41B21007640006,5,ITALIA,NE,NORD-EST,05,VENETO,023,VR,VERONA,023002,ALBAREDO D'ADIGE
B41B21007910006,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026086,TREVISO
B41B21007990001,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028082,SANT'ANGELO DI PIOVE DI SACCO
B41B22000070006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039012,LUGO
B41B22000360006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063002,AFRAGOLA
B41B22000380006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074015,SAN PANCRAZIO SALENTINO
B41B22000390006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074015,SAN PANCRAZIO SALENTINO
B41B22000400006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074015,SAN PANCRAZIO SALENTINO
B41B22000910006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,103,VB,VERBANO-CUSIO-OSSOLA,103035,GRAVELLONA TOCE
B41B22000930006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083084,SANT'AGATA DI MILITELLO
B41B22000940001,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001077,CHIAVERANO
B41B22001000001,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064018,CAPRIGLIA IRPINA
B41B22001010006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060056,PONTECORVO
B41B22001020006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060056,PONTECORVO
B41B22001050006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083048,MESSINA
B41B22001060006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058015,CAMPAGNANO DI ROMA
B41B22001250006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017160,REMEDELLO
B41B22001300006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041005,BELFORTE ALL'ISAURO
B41B22001310001,5,ITALIA,NE,NORD-EST,05,VENETO,023,VR,VERONA,023056,PALU'
B41B22001320006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069055,MONTEODORISIO
B41B22001330006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064009,BAGNOLI IRPINO
B42C22000040006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061087,SANT'ARPINO
B42C22000060006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015146,MILANO
B42C22000070006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015146,MILANO
B42C22000220006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028064,PIOMBINO DESE
B42C22000250006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058015,CAMPAGNANO DI ROMA
B42C22000290006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074006,ERCHIE
B43C21000070006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015074,CESANO BOSCONE
B43C21000080006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015074,CESANO BOSCONE
B43C21000090006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015074,CESANO BOSCONE
B43C22000010006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022104,LEVICO TERME
B43C22000040006,5,ITALIA,C,CENTRO,12,LAZIO,056,VT,VITERBO,056010,CALCATA
B43C22000060006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074006,ERCHIE
B43C22000240006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022104,LEVICO TERME
B43D21010500006,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026086,TREVISO
B43D21010510006,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026086,TREVISO
B43D22000080006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074015,SAN PANCRAZIO SALENTINO
B43D22000090006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074015,SAN PANCRAZIO SALENTINO
B43D22000110006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015146,MILANO
B44E21013100008,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111009,CARBONIA
B44E21013110006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111009,CARBONIA
B44E22000040006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058015,CAMPAGNANO DI ROMA
B44E22000110006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010017,COGOLETO
B45E21002510006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,098,LO,LODI,098052,SECUGNAGO
B45E21002520006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066007,BALSORANO
B45E21002530006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015074,CESANO BOSCONE
B45E22000000006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058042,GENAZZANO
B45E22000010006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037061,VALSAMOGGIA
B45E22000020006,5,ITALIA,NE,NORD-EST,05,VENETO,023,VR,VERONA,023002,ALBAREDO D'ADIGE
B45E22000030006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075022,COPERTINO
B45E22000040006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075022,COPERTINO
B45E22000050006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079012,BOTRICELLO
B45E22000060006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010017,COGOLETO
B45E22000070006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022104,LEVICO TERME
B45E22000080006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064018,CAPRIGLIA IRPINA
B45E22000090006,5,ITALIA,I,ISOLE,20,SARDEGNA,090,SS,SASSARI,090051,OSSI
B45E22000100006,5,ITALIA,I,ISOLE,20,SARDEGNA,090,SS,SASSARI,090051,OSSI
B45E22000120006,5,ITALIA,I,ISOLE,20,SARDEGNA,090,SS,SASSARI,090051,OSSI
B45E22000130006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076046,MARSICOVETERE
B45E22000140006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071039,PIETRAMONTECORVINO
B45E22000150006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060056,PONTECORVO
B45E22000160006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058105,TOLFA
B45E22000170006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,098,LO,LODI,098052,SECUGNAGO
B45E22000180006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075022,COPERTINO
B45E22000200006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076046,MARSICOVETERE
B45E22000210006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083048,MESSINA
B45E22000280006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074015,SAN PANCRAZIO SALENTINO
B45E22000300006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058105,TOLFA
B45E22000320006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028064,PIOMBINO DESE
B45E22000330006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066088,SAN PIO DELLE CAMERE
B45F22000380006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061087,SANT'ARPINO
B45F22000400006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017160,REMEDELLO
B45F22000430006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061087,SANT'ARPINO
B45F22000440006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061087,SANT'ARPINO
B45F22000580006,5,ITALIA,I,ISOLE,20,SARDEGNA,091,NU,NUORO,091067,ORUNE
B45F22000590006,5,ITALIA,I,ISOLE,20,SARDEGNA,091,NU,NUORO,091067,ORUNE
B46F22000000006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069091,TORINO DI SANGRO
B47G21000000006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080028,CITTANOVA
B47G22000000006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037061,VALSAMOGGIA
B47G22000010006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037061,VALSAMOGGIA
B47G22000020006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014049,PIATEDA
B47G22000030006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014049,PIATEDA
B47G22000040006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058105,TOLFA
B47G22000050006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083048,MESSINA
B47G22000110006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058105,TOLFA
B48H21000170006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,098,LO,LODI,098025,CRESPIATICA
B48H22000000006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037061,VALSAMOGGIA
B48H22000220006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037061,VALSAMOGGIA
B48I22000180006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061087,SANT'ARPINO
B49I21000190006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015074,CESANO BOSCONE
B49I22000000006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037061,VALSAMOGGIA
B49I22000010006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037061,VALSAMOGGIA
B49I22000020006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065151,TRAMONTI
B49I22000030006,5,ITALIA,S,SUD,13,ABRUZZO,067,TE,TERAMO,067032,NOTARESCO
B49I22000040006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058105,TOLFA
B49I22000060006,5,ITALIA,S,SUD,14,MOLISE,094,IS,ISERNIA,094022,FROSOLONE
B49I22000070006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015146,MILANO
B49I22000090006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075022,COPERTINO
B49I22000110006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096040,OCCHIEPPO INFERIORE
B49I22000120006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083048,MESSINA
B51B21007560006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034014,FIDENZA
B51B21007570006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004144,MOROZZO
B51B21007660006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063012,CALVIZZANO
B51B21007760006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019058,MONTE CREMASCO
B51B22000170006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028065,PIOVE DI SACCO
B51B22000230001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019058,MONTE CREMASCO
B51B22000300006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019058,MONTE CREMASCO
B51B22000480006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037062,ALTO RENO TERME
B51B22000610006,5,ITALIA,I,ISOLE,19,SICILIA,082,PA,PALERMO,082006,BAGHERIA
B51B22000690006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068013,CIVITAQUANA
B51B22000740006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063012,CALVIZZANO
B51B22000770006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034014,FIDENZA
B51B22000780006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034014,FIDENZA
B51B22000820006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076056,OPPIDO LUCANO
B51B22000830006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014023,COLORINA
B52C21001080006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,093,PN,PORDENONE,093033,PORDENONE
B52C21001110006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083085,SANT'ALESSIO SICULO
